Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,3,2,19.79999924,179.9700012,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,9016,Smith,XXXXXXXXX,Corporate,PR,3983 Golden By-pass,725.0,4,Apparel,18.25025368,-66.37062073,Europe,Rouen,Francia,9016,3/14/2018 12:45,67022,365,0.0,0.0,167534,59.99000168,0.109999999,3,179.9700012,179.9700012,19.79999924,Western Europe,Normandía,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,3/14/2018 12:45,Second Class
PAYMENT,2,4,-52.36999893,33.79000092,Advance shipping,0,75,Video Games,Washington,EE. UU.,XXXXXXXXX,Olympia,20249,Riddle,XXXXXXXXX,Consumer,DC,4352 Hazy Hickory Road,20019.0,9,Discs Shop,38.88365173,-76.93193817,Pacific Asia,Belgaum,India,20249,3/17/2018 18:22,76696,1362,5.960000038,0.150000006,180011,39.75,-1.549999952,1,39.75,33.79000092,-52.36999893,South Asia,Karnataka,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,3/17/2018 18:22,Standard Class
DEBIT,4,4,-12.57999992,59.08000183,Shipping on time,0,60,Baby ,Caguas,Puerto Rico,XXXXXXXXX,Hyacinth,12816,Silva,XXXXXXXXX,Corporate,PR,6404 Golden Log Vale,725.0,4,Apparel,18.2650528,-66.03704834,Europe,Farnborough,Reino Unido,12816,3/3/2018 23:40,69263,1347,0.0,0.0,172578,59.08000183,-0.209999993,1,59.08000183,59.08000183,-12.57999992,Northern Europe,Inglaterra,ON_HOLD,,1347,60,,http://images.acmesports.sports/Baby+sweater,Baby sweater,59.08000183,0,3/3/2018 23:40,Standard Class
TRANSFER,0,0,-406.25,238.9700012,Shipping on time,0,65,Consumer Electronics,New Brunswick,EE. UU.,XXXXXXXXX,Mara,14552,Bruce,XXXXXXXXX,Consumer,NJ,5469 Sunny Oak Bay,8901.0,10,Technology,40.48884964,-74.44367218,Europe,London,Reino Unido,14552,3/15/2018 08:30,70999,1352,13.90999985,0.059999999,174314,252.8800049,-1.700000048,1,252.8800049,238.9700012,-406.25,Northern Europe,Inglaterra,PROCESSING,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,3/15/2018 08:30,Same Day
PAYMENT,1,0,-89.47000122,447.3699951,Late delivery,1,68,Garden,Riverside,EE. UU.,XXXXXXXXX,Ivana,15616,Rodgers,XXXXXXXXX,Corporate,CA,8193 Grand Court,92507.0,6,Outdoors,33.98527527,-117.3377075,Pacific Asia,Caloocan,Filipinas,15616,3/1/2018 07:52,72063,1355,85.20999908,0.159999996,175378,532.5800171,-0.200000003,1,532.5800171,447.3699951,-89.47000122,Southeast Asia,Capital Nacional,PENDING_PAYMENT,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,3/1/2018 07:52,Same Day
DEBIT,4,2,7.510000229,35.77999878,Late delivery,1,75,Video Games,New Brunswick,EE. UU.,XXXXXXXXX,Martha,17146,Dillard,XXXXXXXXX,Consumer,NJ,5469 Sunny Oak Bay,8901.0,9,Discs Shop,40.48884964,-74.44367218,Pacific Asia,Singapur,Singapur,17146,3/31/2018 05:53,73593,1362,3.980000019,0.100000001,176908,39.75,0.209999993,1,39.75,35.77999878,7.510000229,Southeast Asia,Singapur,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,3/31/2018 05:53,Second Class
TRANSFER,2,1,19.35000038,258.0400085,Late delivery,1,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Gay,16169,Boyd,XXXXXXXXX,Consumer,PR,8426 Umber Gardens,725.0,9,Discs Shop,18.27314186,-66.03705597,Pacific Asia,Lahore,Pakistán,16169,3/1/2018 04:42,72616,1358,2.609999895,0.01,175931,260.6499939,0.079999998,1,260.6499939,258.0400085,19.35000038,South Asia,Punyab,PENDING,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,3/1/2018 04:42,First Class
CASH,2,1,23.13999939,47.22999954,Late delivery,1,46,Indoor/Outdoor Games,San Bernardino,EE. UU.,XXXXXXXXX,Patrick,3396,Smith,XXXXXXXXX,Corporate,CA,615 Easy Blossom Vista,92410.0,7,Fan Shop,34.11592865,-117.2950821,Europe,Pamplona,España,3396,3/12/2018 15:44,67967,1014,2.75,0.059999999,169909,49.97999954,0.49000001,1,49.97999954,47.22999954,23.13999939,Southern Europe,Navarra,CLOSED,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,3/12/2018 15:44,First Class
PAYMENT,3,2,82.72000122,175.9900055,Late delivery,1,48,Water Sports,Lancaster,EE. UU.,XXXXXXXXX,Roy,9412,Smith,XXXXXXXXX,Home Office,CA,1964 Round Run,93535.0,7,Fan Shop,34.69684982,-118.095314,Europe,Dijon,Francia,9412,3/29/2018 16:31,67947,1073,24.0,0.119999997,169856,199.9900055,0.469999999,1,199.9900055,175.9900055,82.72000122,Western Europe,Borgoña-Franco Condado,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,3/29/2018 16:31,Second Class
TRANSFER,6,4,17.0,169.9900055,Late delivery,1,48,Water Sports,Miami,EE. UU.,XXXXXXXXX,Mary,7511,Park,XXXXXXXXX,Consumer,FL,1356 Shady Villas,33176.0,7,Fan Shop,25.76106072,-80.19345093,Europe,Norwich,Reino Unido,7511,3/5/2018 19:11,66365,1073,30.0,0.150000006,165898,199.9900055,0.100000001,1,199.9900055,169.9900055,17.0,Northern Europe,Inglaterra,PROCESSING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,3/5/2018 19:11,Standard Class
DEBIT,2,1,14.55000019,290.9500122,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Kimberly,7809,Kramer,XXXXXXXXX,Consumer,PR,6502 Hazy Promenade,725.0,4,Apparel,18.25629997,-66.37052918,Europe,Troisdorf,Alemania,7809,3/29/2018 13:06,66810,365,9.0,0.029999999,167001,59.99000168,0.050000001,5,299.9500122,290.9500122,14.55000019,Western Europe,Renania del Norte-Westfalia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,3/29/2018 13:06,First Class
CASH,3,2,15.72000027,46.5,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,1785,Smith,XXXXXXXXX,Consumer,PR,2391 Cinder Passage,725.0,5,Golf,18.22213173,-66.3706131,Europe,Oldenburg,Alemania,1785,3/6/2018 09:48,68717,502,3.5,0.07,171796,50.0,0.340000004,1,50.0,46.5,15.72000027,Western Europe,Baja Sajonia,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,3/6/2018 09:48,Second Class
DEBIT,3,4,12.77000046,37.79000092,Advance shipping,0,29,Shop By Sport,Bend,EE. UU.,XXXXXXXXX,Justin,11536,Smith,XXXXXXXXX,Consumer,OR,9706 Honey Alley,97701.0,5,Golf,44.07599258,-120.9686584,Europe,Paris,Francia,11536,3/2/2018 04:52,67297,627,2.200000048,0.059999999,168189,39.99000168,0.340000004,1,39.99000168,37.79000092,12.77000046,Western Europe,Isla de Francia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,3/2/2018 04:52,Standard Class
TRANSFER,6,4,-92.04000092,110.4899979,Late delivery,1,18,Men's Footwear,Carlsbad,EE. UU.,XXXXXXXXX,Marie,9193,Smith,XXXXXXXXX,Consumer,CA,7988 Foggy Village,92009.0,4,Apparel,33.0895195,-117.2552032,Europe,Utrecht,Países Bajos,9193,3/4/2018 01:16,65890,403,19.5,0.150000006,164660,129.9900055,-0.829999983,1,129.9900055,110.4899979,-92.04000092,Western Europe,Utrecht,PROCESSING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,3/4/2018 01:16,Standard Class
DEBIT,4,4,100.4300003,371.980011,Shipping on time,0,45,Fishing,Saint Louis,EE. UU.,XXXXXXXXX,Mary,11901,Smith,XXXXXXXXX,Consumer,MO,8679 Middle Avenue,63116.0,7,Fan Shop,38.55750656,-90.2736969,Europe,La Rochelle,Francia,11901,3/9/2018 05:32,67978,1004,28.0,0.07,169942,399.980011,0.270000011,1,399.980011,371.980011,100.4300003,Western Europe,Aquitania-Lemosín-Poitou-Charentes,COMPLETE,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,3/9/2018 05:32,Standard Class
CASH,3,2,56.38000107,119.9499969,Late delivery,1,46,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Ann,5172,Underwood,XXXXXXXXX,Consumer,PR,1831 Silent Butterfly Inlet,725.0,7,Fan Shop,18.26062965,-66.37051392,Europe,Madrid,España,5172,3/19/2018 03:22,67797,1014,29.98999977,0.200000003,169499,49.97999954,0.469999999,3,149.9400024,119.9499969,56.38000107,Southern Europe,Madrid,CLOSED,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,3/19/2018 03:22,Second Class
TRANSFER,2,1,47.24000168,134.9799957,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Phillip,11294,Brown,XXXXXXXXX,Consumer,PR,6091 Harvest Bluff View,725.0,4,Apparel,18.23241997,-66.37051392,Europe,Viena,Austria,11294,3/24/2018 02:23,66009,365,44.99000168,0.25,164978,59.99000168,0.349999994,3,179.9700012,134.9799957,47.24000168,Western Europe,Viena,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,3/24/2018 02:23,First Class
CASH,4,4,-122.7099991,159.9799957,Shipping on time,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Amber,6517,Sheppard,XXXXXXXXX,Consumer,PR,2963 Indian Elk Pathway,725.0,3,Footwear,18.20879936,-66.37049866,Europe,Toulouse,Francia,6517,3/24/2018 08:56,68848,191,40.0,0.200000003,172130,99.98999786,-0.769999981,2,199.9799957,159.9799957,-122.7099991,Western Europe,Languedoc-Rosellón-Mediodía-Pirineos,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,3/24/2018 08:56,Standard Class
TRANSFER,3,4,54.70999908,161.8699951,Advance shipping,0,76,Women's Clothing,Ann Arbor,EE. UU.,XXXXXXXXX,Xantha,20555,Dalton,XXXXXXXXX,Corporate,MI,9775 Jagged Wagon Drive,48103.0,4,Apparel,42.26944733,-83.7731247,Pacific Asia,Malegaon,India,20555,3/1/2018 21:40,77002,1363,53.95999908,0.25,180317,215.8200073,0.340000004,1,215.8200073,161.8699951,54.70999908,South Asia,Maharashtra,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,3/1/2018 21:40,Standard Class
CASH,2,2,129.0200043,258.0400085,Shipping on time,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Charly,16349,Sandoval,XXXXXXXXX,Corporate,PR,8417 Silent Trace,725.0,9,Discs Shop,18.28523445,-66.0370636,Pacific Asia,Kollam,India,16349,3/13/2018 14:11,72796,1358,2.609999895,0.01,176111,260.6499939,0.5,1,260.6499939,258.0400085,129.0200043,South Asia,Kerala,CLOSED,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,3/13/2018 14:11,Second Class
TRANSFER,2,4,10.56000042,263.980011,Advance shipping,0,43,Camping & Hiking,Las Vegas,EE. UU.,XXXXXXXXX,William,11138,Smith,XXXXXXXXX,Home Office,NV,5375 Iron Cloud Mews,89123.0,7,Fan Shop,36.08123779,-115.1725235,Europe,Viena,Austria,11138,3/19/2018 23:05,64661,957,36.0,0.119999997,161630,299.980011,0.039999999,1,299.980011,263.980011,10.56000042,Western Europe,Viena,PENDING,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,3/19/2018 23:05,Standard Class
TRANSFER,4,4,93.83000183,208.5200043,Shipping on time,0,71,Music,Bakersfield,EE. UU.,XXXXXXXXX,Wynter,16316,Wooten,XXXXXXXXX,Corporate,CA,7628 Silent Bluff Street,93307.0,9,Discs Shop,35.28753662,-119.0029526,Pacific Asia,Nanning,China,16316,3/3/2018 06:50,72763,1358,52.13000107,0.200000003,176078,260.6499939,0.449999988,1,260.6499939,208.5200043,93.83000183,Eastern Asia,Guangxi,PENDING,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,3/3/2018 06:50,Standard Class
TRANSFER,2,1,1.269999981,127.3899994,Late delivery,1,18,Men's Footwear,Amarillo,EE. UU.,XXXXXXXXX,Mary,4464,Johnson,XXXXXXXXX,Corporate,TX,437 Heather Quail Concession,79109.0,4,Apparel,35.18754196,-101.8676224,Europe,Reutlingen,Alemania,4464,3/17/2018 13:58,67774,403,2.599999905,0.02,169448,129.9900055,0.01,1,129.9900055,127.3899994,1.269999981,Western Europe,Baden-Wurtemberg,PENDING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,3/17/2018 13:58,First Class
PAYMENT,4,4,15.52999973,155.3399963,Shipping on time,0,67,DVDs,Caguas,Puerto Rico,XXXXXXXXX,Alexis,15136,Downs,XXXXXXXXX,Consumer,PR,3926 Indian Ridge,725.0,9,Discs Shop,18.2068367,-66.0370636,Europe,Hamburgo,Alemania,15136,3/6/2018 21:17,71583,1354,9.039999962,0.059999999,174898,164.3800049,0.100000001,1,164.3800049,155.3399963,15.52999973,Western Europe,Hamburgo,PENDING_PAYMENT,,1354,67,,http://images.acmesports.sports/DVDs,DVDs ,164.3800049,0,3/6/2018 21:17,Standard Class
TRANSFER,4,4,42.0,149.9900055,Shipping on time,0,48,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Mary,11625,Rios,XXXXXXXXX,Corporate,NY,3980 High Vista,11203.0,7,Fan Shop,40.64818955,-73.94348145,Europe,Noisy-le-Grand,Francia,11625,3/18/2018 00:41,65368,1073,50.0,0.25,163381,199.9900055,0.280000001,1,199.9900055,149.9900055,42.0,Western Europe,Isla de Francia,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,3/18/2018 00:41,Standard Class
PAYMENT,5,4,-1047.569946,387.9899902,Late delivery,1,10,Strength Training,Caguas,Puerto Rico,XXXXXXXXX,Catherine,6998,Jimenez,XXXXXXXXX,Consumer,PR,4249 Dewy Sky Path,725.0,3,Footwear,18.2753315,-66.37063599,Europe,Toulouse,Francia,6998,3/6/2018 16:55,68214,203,12.0,0.029999999,170543,399.9899902,-2.700000048,1,399.9899902,387.9899902,-1047.569946,Western Europe,Languedoc-Rosellón-Mediodía-Pirineos,PENDING_PAYMENT,,203,10,,http://images.acmesports.sports/GoPro+HERO3%2B+Black+Edition+Camera,GoPro HERO3+ Black Edition Camera,399.9899902,0,3/6/2018 16:55,Standard Class
TRANSFER,4,2,54.11999893,164.0,Late delivery,1,24,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Benjamin,3238,Hoffman,XXXXXXXXX,Consumer,NY,9009 Umber Log Island,11226.0,5,Golf,40.64759827,-73.95845795,Europe,Nuneaton,Reino Unido,3238,3/10/2018 22:06,64953,502,36.0,0.180000007,162378,50.0,0.330000013,4,200.0,164.0,54.11999893,Northern Europe,Inglaterra,PENDING,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,3/10/2018 22:06,Second Class
TRANSFER,4,4,106.5899963,284.25,Shipping on time,0,69,Health and Beauty,Hialeah,EE. UU.,XXXXXXXXX,Jorden,15806,Edwards,XXXXXXXXX,Corporate,FL,5723 Cinder Loop,33016.0,12,Health and Beauty ,25.87724495,-80.33294678,Pacific Asia,Kandahar,Afganistán,15806,3/26/2018 23:19,72253,1356,8.789999962,0.029999999,175568,293.0400085,0.379999995,1,293.0400085,284.25,106.5899963,South Asia,Kandahar,PROCESSING,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,3/26/2018 23:19,Standard Class
TRANSFER,0,0,189.0099945,484.6499939,Shipping on time,0,68,Garden,San Diego,EE. UU.,XXXXXXXXX,Quyn,15441,Blake,XXXXXXXXX,Corporate,CA,59 Heather Shadow Concession,92111.0,6,Outdoors,32.7794342,-117.1718597,Pacific Asia,Yakarta,Indonesia,15441,3/10/2018 00:27,71888,1355,47.93000031,0.090000004,175203,532.5800171,0.389999986,1,532.5800171,484.6499939,189.0099945,Southeast Asia,Yakarta,PENDING,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,3/10/2018 00:27,Same Day
PAYMENT,6,4,3.299999952,53.16999817,Late delivery,1,60,Baby ,Wayne,EE. UU.,XXXXXXXXX,Cassandra,12753,Little,XXXXXXXXX,Consumer,NJ,2703 Silver Goose Lane,7470.0,4,Apparel,40.95141602,-74.22407532,Europe,London,Reino Unido,12753,3/2/2018 19:38,69200,1347,5.909999847,0.100000001,172515,59.08000183,0.059999999,1,59.08000183,53.16999817,3.299999952,Northern Europe,Inglaterra,PENDING_PAYMENT,,1347,60,,http://images.acmesports.sports/Baby+sweater,Baby sweater,59.08000183,0,3/2/2018 19:38,Standard Class
DEBIT,6,4,-0.430000007,10.03999996,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Shannon,19673,Mayer,XXXXXXXXX,Home Office,PR,3570 Crystal Cider Circuit,725.0,7,Fan Shop,18.24028015,-66.0370636,Pacific Asia,Darwin,Australia,19673,3/25/2018 16:42,76120,1361,1.5,0.129999995,179435,11.53999996,-0.039999999,1,11.53999996,10.03999996,-0.430000007,Oceania,Territorio del Norte,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,3/25/2018 16:42,Standard Class
CASH,3,4,115.1999969,240.0,Advance shipping,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Frances,2785,Lawrence,XXXXXXXXX,Corporate,PR,6223 Cotton Forest Estates,725.0,5,Golf,18.29646874,-66.3706131,Europe,Turin,Italia,2785,3/3/2018 01:48,66427,502,10.0,0.039999999,166060,50.0,0.479999989,5,250.0,240.0,115.1999969,Southern Europe,Piamonte,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,3/3/2018 01:48,Standard Class
DEBIT,5,4,504.0,1440.0,Late delivery,1,64,Computers,Napa,EE. UU.,XXXXXXXXX,Rosalyn,14217,Morrison,XXXXXXXXX,Corporate,CA,4741 Crystal Lake Pointe,94558.0,10,Technology,38.30201721,-122.1991196,Europe,Palermo,Italia,14217,3/3/2018 15:29,70664,1351,60.0,0.039999999,173979,1500.0,0.349999994,1,1500.0,1440.0,504.0,Southern Europe,Sicilia,COMPLETE,,1351,64,,http://images.acmesports.sports/Dell+Laptop,Dell Laptop,1500.0,0,3/3/2018 15:29,Standard Class
TRANSFER,2,4,59.24000168,120.8899994,Advance shipping,0,18,Men's Footwear,Austin,EE. UU.,XXXXXXXXX,Philip,7763,Smith,XXXXXXXXX,Consumer,TX,5270 Quaking Autoroute,78745.0,4,Apparel,30.20363426,-97.7858963,Europe,Rochdale,Reino Unido,7763,3/14/2018 15:12,66896,403,9.100000381,0.07,167231,129.9900055,0.49000001,1,129.9900055,120.8899994,59.24000168,Northern Europe,Inglaterra,PENDING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,3/14/2018 15:12,Standard Class
CASH,5,4,1.279999971,11.28999996,Late delivery,1,61,CDs ,Richmond,EE. UU.,XXXXXXXXX,Constance,12832,Barron,XXXXXXXXX,Consumer,TX,7388 Dusty Fox Acres,77469.0,9,Discs Shop,29.58152199,-95.76487732,Europe,Lucca,Italia,12832,3/27/2018 15:27,69279,1348,0.0,0.0,172594,11.28999996,0.109999999,1,11.28999996,11.28999996,1.279999971,Southern Europe,Toscana,CLOSED,,1348,61,,http://images.acmesports.sports/CDs+of+rock,CDs of rock,11.28999996,0,3/27/2018 15:27,Standard Class
DEBIT,4,4,42.38000107,339.0299988,Shipping on time,0,62,Cameras ,Mission Viejo,EE. UU.,XXXXXXXXX,Deirdre,13366,Dotson,XXXXXXXXX,Corporate,CA,16 Golden Robin Mews,92692.0,10,Technology,33.6449585,-117.6219406,Europe,Strasbourg,Francia,13366,3/23/2018 01:00,69813,1349,113.0100021,0.25,173128,452.0400085,0.129999995,1,452.0400085,339.0299988,42.38000107,Western Europe,Alsacia-Champaña-Ardenas-Lorena,COMPLETE,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,3/23/2018 01:00,Standard Class
TRANSFER,6,4,31.79000092,120.8899994,Late delivery,1,32,Golf Apparel,Caguas,Puerto Rico,XXXXXXXXX,Keith,7177,Wong,XXXXXXXXX,Consumer,PR,4601 Golden Anchor Valley,725.0,6,Outdoors,18.29461289,-66.37057495,Europe,Gien,Francia,7177,3/19/2018 21:03,67025,715,9.100000381,0.07,167544,129.9900055,0.25999999,1,129.9900055,120.8899994,31.79000092,Western Europe,Centro-Valle de Loira,PENDING,,715,32,,http://images.acmesports.sports/TaylorMade+Women%27s+RBZ+SL+Rescue,TaylorMade Women's RBZ SL Rescue,129.9900055,0,3/19/2018 21:03,Standard Class
PAYMENT,2,4,71.3199997,173.9600067,Advance shipping,0,29,Shop By Sport,Dorchester Center,EE. UU.,XXXXXXXXX,Karen,4147,Gillespie,XXXXXXXXX,Consumer,MA,3072 Umber Cape,2124.0,5,Golf,40.28383255,-75.08702087,Europe,Niort,Francia,4147,3/20/2018 21:55,68446,627,25.98999977,0.129999995,171130,39.99000168,0.409999996,5,199.9499969,173.9600067,71.3199997,Western Europe,Aquitania-Lemosín-Poitou-Charentes,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,3/20/2018 21:55,Standard Class
PAYMENT,4,4,12.71000004,27.04000092,Shipping on time,0,59,Books ,Caguas,Puerto Rico,XXXXXXXXX,Jolie,12711,Reed,XXXXXXXXX,Home Office,PR,9598 Iron Park ,725.0,8,Book Shop,18.23510933,-66.0370636,Europe,Erfurt,Alemania,12711,3/3/2018 11:12,69158,1346,4.039999962,0.129999995,172473,31.07999992,0.469999999,1,31.07999992,27.04000092,12.71000004,Western Europe,Turingia,PENDING_PAYMENT,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,3/3/2018 11:12,Standard Class
TRANSFER,4,4,69.70999908,248.9600067,Shipping canceled,0,17,Cleats,Portland,EE. UU.,XXXXXXXXX,Mary,10964,Morgan,XXXXXXXXX,Home Office,OR,4174 Dewy Pioneer Court,97229.0,4,Apparel,45.54113007,-122.7773743,Europe,Apeldoorn,Países Bajos,10964,3/5/2018 13:22,66073,365,50.99000168,0.170000002,165142,59.99000168,0.280000001,5,299.9500122,248.9600067,69.70999908,Western Europe,Güeldres,SUSPECTED_FRAUD,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,3/5/2018 13:22,Standard Class
DEBIT,2,4,125.3099976,447.519989,Advance shipping,0,62,Cameras ,Tinley Park,EE. UU.,XXXXXXXXX,Frances,13274,Cannon,XXXXXXXXX,Corporate,IL,4212 Honey Trail ,60477.0,10,Technology,41.58747864,-87.78235626,Europe,Granada,España,13274,3/17/2018 22:04,69721,1349,4.519999981,0.01,173036,452.0400085,0.280000001,1,452.0400085,447.519989,125.3099976,Southern Europe,Andalucía,COMPLETE,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,3/17/2018 22:04,Standard Class
DEBIT,0,0,-40.5,89.98999786,Shipping on time,0,9,Cardio Equipment,Pomona,EE. UU.,XXXXXXXXX,Paul,9034,Villa,XXXXXXXXX,Consumer,CA,4804 Silent Butterfly Way,91767.0,3,Footwear,34.07833099,-117.7349777,Europe,Lisbon,Portugal,9034,3/14/2018 20:08,65519,191,10.0,0.100000001,163757,99.98999786,-0.449999988,1,99.98999786,89.98999786,-40.5,Southern Europe,Lisboa,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,3/14/2018 20:08,Same Day
DEBIT,5,4,5.829999924,194.2400055,Late delivery,1,76,Women's Clothing,Chesapeake,EE. UU.,XXXXXXXXX,Kellie,20437,Barker,XXXXXXXXX,Home Office,VA,6009 Dewy Cove,23320.0,4,Apparel,36.7805481,-76.2246933,Pacific Asia,Bangkok,Tailandia,20437,3/9/2018 16:03,76884,1363,21.57999992,0.100000001,180199,215.8200073,0.029999999,1,215.8200073,194.2400055,5.829999924,Southeast Asia,Bangkok,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,3/9/2018 16:03,Standard Class
