Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,5,3,-5.48,122.82,Late delivery,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Patricia,6299,Harris,XXXXXXXXX,Consumer,OH,2364 Sample Street,16286,22,Outdoors,-26.27769513,132.31077575,Pacific Asia,Brisbane,Australia,6299,3/1/2018 01:07,79355,810,10.64,0.08,182670,132.99,-0.0448,1,122.35,132.99,-5.48,Oceania,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,132.99,0,3/6/2018 01:07,Second Class
PAYMENT,4,3,4.35,22.0,Shipping on time,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Richard,20808,Hill,XXXXXXXXX,Consumer,PR,9740 Sample Street,914,73,Fan Shop,-16.04893809,-53.18222072,LATAM,Santiago,Peru,20808,3/1/2018 01:35,79356,627,5.11,0.2,182671,25.57,0.2127,1,20.46,25.57,4.35,South America,,PROCESSING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/5/2018 01:35,Standard Class
TRANSFER,2,2,42.31,177.39,Shipping canceled,1,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Mary,3805,Thompson,XXXXXXXXX,Corporate,AZ,1789 Sample Street,41038,44,Footwear,4.04986701,108.98530885,Pacific Asia,Jakarta,Filipinas,3805,3/1/2018 02:16,79357,810,8.18,0.1,182672,81.83,0.2872,2,147.31,163.67,42.31,Southeast Asia,,PENDING_PAYMENT,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/3/2018 02:16,Standard Class
CASH,6,3,27.74,1214.65,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Thomas,10475,White,XXXXXXXXX,Corporate,PR,9544 Sample Street,936,2,Fitness,11.55459184,-88.51953435,LATAM,Guatemala City,México,10475,3/1/2018 02:18,79358,502,65.47,0.16,182673,409.21,0.0269,3,1031.23,1227.64,27.74,Central America,,PROCESSING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,409.21,0,3/7/2018 02:18,Standard Class
TRANSFER,5,3,2.25,20.35,Late delivery,1,4,Golf Balls,Caguas,Puerto Rico,XXXXXXXXX,Karen,1623,Harris,XXXXXXXXX,Home Office,PR,1801 Sample Street,912,4,Golf,41.11104785,-95.20544681,USCA,Kansas City,Estados Unidos,1623,3/1/2018 02:26,79359,365,3.83,0.15,182674,25.57,0.1036,1,21.74,25.57,2.25,US Center ,,COMPLETE,,365,4,,http://images.acmesports.sports/Callaway+Supersoft+Golf+Balls,Callaway Supersoft Golf Balls,25.57,0,3/6/2018 02:26,First Class
DEBIT,3,3,2.97,27.24,Shipping on time,0,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Daniel,5311,Anderson,XXXXXXXXX,Home Office,CO,7195 Sample Street,90617,73,Fan Shop,18.90097339,-71.84963395,LATAM,Kingston,República Dominicana,5311,3/1/2018 02:42,79360,627,2.05,0.08,182675,25.57,0.1261,1,23.52,25.57,2.97,Caribbean,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/4/2018 02:42,Second Class
DEBIT,6,3,8.74,26.27,Late delivery,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Robert,15941,Adams,XXXXXXXXX,Consumer,NC,8313 Sample Street,24040,73,Fan Shop,3.52112117,112.42699578,Pacific Asia,Manila,Filipinas,15941,3/1/2018 02:51,79361,627,3.07,0.12,182676,25.57,0.3884,1,22.5,25.57,8.74,Southeast Asia,,PROCESSING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/7/2018 02:51,Standard Class
DEBIT,3,3,107.39,464.04,Shipping on time,0,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Matthew,4616,Moore,XXXXXXXXX,Consumer,GA,2130 Sample Street,55550,73,Fan Shop,60.97717616,16.61453484,Europe,Helsinki,Finlandia,4616,3/1/2018 02:56,79362,502,20.46,0.1,182677,204.6,0.2916,2,368.28,409.2,107.39,Northern Europe,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/4/2018 02:56,Second Class
TRANSFER,5,3,87.13,427.03,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Matthew,16177,Thompson,XXXXXXXXX,Corporate,PR,596 Sample Street,984,73,Fan Shop,41.85572634,15.74445844,Europe,Athens,Italia,16177,3/1/2018 02:59,79363,627,38.36,0.15,182678,255.75,0.2004,2,434.79,511.51,87.13,Southern Europe,AZ,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/6/2018 02:59,Standard Class
PAYMENT,1,1,8.63,43.73,Shipping on time,0,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,17845,Taylor,XXXXXXXXX,Home Office,PR,9184 Sample Street,983,73,Fan Shop,14.530931,-85.49129807,LATAM,Guatemala City,Guatemala,17845,3/1/2018 03:32,79364,191,10.23,0.2,182679,51.14,0.211,1,40.91,51.14,8.63,Central America,CA,PENDING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/2/2018 03:32,First Class
