Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,4,2,19.81,159.5,Late delivery,1,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Peter,9635,Robinson,XXXXXXXXX,Consumer,PR,9045 Sample Street,925,22,Outdoors,11.09178397,50.85783777,LATAM,Townsville,España,9635,6/1/2018 15:48,85953,627,5,0.1,189268,49.99,0.1468,3,134.97,149.97,19.81,Central America,MA,SUSPECTED_FRAUD,28240,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/5/2018 15:48,First Class
DEBIT,4,4,30.2,102.87,Shipping on time,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Jacob,3128,Hill,XXXXXXXXX,Home Office,MI,752 Sample Street,95147,73,Fan Shop,8.98192096,-70.79674346,Pacific Asia,Guatemala City,Noruega,3128,6/1/2018 01:28,85954,191,20.8,0.16,189269,129.99,0.2766,1,109.19,129.99,30.2,Southeast Asia,AZ,PAYMENT_REVIEW,89747,191,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/5/2018 01:28,Standard Class
PAYMENT,6,3,37.3,131.96,Late delivery,1,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Keith,15987,King,XXXXXXXXX,Home Office,PR,9308 Sample Street,980,73,Fan Shop,66.34877077,80.59116923,USCA,Miami,Países Bajos,15987,6/1/2018 19:22,85955,191,2,0.04,189270,49.99,0.2591,3,143.97,149.97,37.3,East of USA,NJ,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,6/7/2018 19:22,Second Class
PAYMENT,2,3,100.15,260.79,Advance shipping,0,73,Cleats,New York,EE. UU.,XXXXXXXXX,Kenneth,9664,Roberts,XXXXXXXXX,Corporate,CA,1193 Sample Street,11390,73,Fan Shop,-0.31182911,121.39325006,Europe,Bekasi,Italia,9664,6/1/2018 23:37,85956,403,18,0.2,189271,89.99,0.4637,3,215.98,269.97,100.15,Central Asia,,COMPLETE,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/3/2018 23:37,Second Class
TRANSFER,2,3,206.08,552.54,Advance shipping,0,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Barbara,885,Nelson,XXXXXXXXX,Corporate,IL,2542 Sample Street,51259,73,Fan Shop,-47.14689637,79.75911489,Africa,Sydney,Uruguay,885,6/1/2018 08:19,85957,403,40,0.08,189272,499.99,0.448,1,459.99,499.99,206.08,Central Africa,CA,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/3/2018 08:19,Second Class
CASH,5,2,21.03,91.22,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Brian,7310,Jones,XXXXXXXXX,Corporate,NC,4539 Sample Street,54985,73,Fan Shop,2.98967114,-69.78808569,Africa,Melbourne,Bélgica,7310,6/1/2018 04:03,85958,627,0,0,189273,29.99,0.2338,3,89.97,89.97,21.03,Central Africa,GA,CLOSED,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,6/6/2018 04:03,First Class
PAYMENT,3,3,21.43,85.57,Shipping on time,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,David,11726,Miller,XXXXXXXXX,Home Office,PR,6332 Sample Street,930,73,Fan Shop,27.99513573,-148.82403966,Africa,Bekasi,Guatemala,11726,6/1/2018 08:19,85959,627,22.5,0.25,189274,89.99,0.3176,1,67.49,89.99,21.43,West Africa,IL,ON_HOLD,,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/4/2018 08:19,Second Class
TRANSFER,7,4,64.74,759.77,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,David,3807,Davis,XXXXXXXXX,Home Office,PR,9740 Sample Street,929,22,Outdoors,3.26370943,-19.23084887,Pacific Asia,Nairobi,Ecuador,3807,6/1/2018 21:49,85960,627,8,0.04,189275,199.99,0.0843,4,767.96,799.96,64.74,Eastern Asia,FL,ON_HOLD,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/8/2018 21:49,Standard Class
PAYMENT,1,1,-105.32,1164.42,Shipping on time,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Brian,12027,Williams,XXXXXXXXX,Corporate,PR,1902 Sample Street,955,2,Fitness,12.86264134,81.77788094,USCA,Mumbai,Colombia,12027,6/1/2018 01:40,85961,1360,48,0.08,189276,599.99,-0.0954,2,1103.98,1199.98,-105.32,West of USA,VA,ON_HOLD,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/2/2018 01:40,Same Day
TRANSFER,4,2,-93.7,1021.3,Late delivery,1,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,James,2406,Hendricks,XXXXXXXXX,Corporate,PR,3085 Sample Street,918,73,Fan Shop,23.40148175,-153.98011796,Pacific Asia,Berlin,China,2406,6/1/2018 15:51,85962,810,0,0,189277,499.99,-0.0937,2,999.98,999.98,-93.7,South Asia,CO,ON_HOLD,39094,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,6/5/2018 15:51,First Class
CASH,4,2,19.12,55.05,Late delivery,1,73,Sporting Goods,Los Angeles,EE. UU.,XXXXXXXXX,Jose,121,Baker,XXXXXXXXX,Corporate,CO,7077 Sample Street,87448,73,Fan Shop,41.75801827,-48.05590486,USCA,Tunis,Bangladesh,121,6/1/2018 16:59,85963,627,3,0.1,189278,29.99,0.3542,2,53.98,59.98,19.12,Canada,CO,PROCESSING,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,6/5/2018 16:59,First Class
CASH,1,1,121.65,297.22,Shipping on time,0,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Eric,4841,Gonzalez,XXXXXXXXX,Home Office,PR,7194 Sample Street,932,73,Fan Shop,17.87029845,69.38670879,LATAM,Manila,Emiratos Árabes,4841,6/1/2018 10:17,85964,191,0,0,189279,299.99,0.4055,1,299.99,299.99,121.65,Central America,PA,ON_HOLD,,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/2/2018 10:17,Same Day
DEBIT,1,1,-3.66,94.31,Shipping on time,0,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Eric,12150,Allen,XXXXXXXXX,Home Office,PR,3749 Sample Street,932,3,Apparel,34.51579115,-29.27361411,LATAM,Oslo,Vietnam,12150,6/1/2018 08:18,85965,1360,4.5,0.15,189280,29.99,-0.0479,3,76.47,89.97,-3.66,Caribbean,,COMPLETE,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/2/2018 08:18,Same Day
DEBIT,7,4,40.12,254.84,Late delivery,1,8,Electronics,Los Angeles,EE. UU.,XXXXXXXXX,Jeremy,2503,Nguyen,XXXXXXXXX,Home Office,OH,1776 Sample Street,73542,8,Technology,46.615202,30.11698899,Europe,Auckland,Chile,2503,6/1/2018 05:30,85966,403,20,0.25,189281,79.99,0.1672,4,239.97,319.96,40.12,Southern Europe,GA,PENDING_PAYMENT,,403,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,6/8/2018 05:30,Standard Class
CASH,7,4,99.67,317.03,Late delivery,1,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Jacob,1160,Clark,XXXXXXXXX,Home Office,PR,2551 Sample Street,983,22,Outdoors,-1.78952381,26.85430848,Europe,Miami,Bolivia,1160,6/1/2018 15:07,85967,403,24,0.2,189282,119.99,0.3461,3,287.98,359.97,99.67,Eastern Europe,,COMPLETE,26829,403,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,6/8/2018 15:07,Standard Class
DEBIT,3,2,-11.28,506.48,Late delivery,1,73,Shop By Sport,Caguas,EE. UU.,XXXXXXXXX,Tyler,244,Harris,XXXXXXXXX,Consumer,GA,8713 Sample Street,63250,73,Fan Shop,-30.45099919,47.81877921,Pacific Asia,Vienna,Italia,244,6/1/2018 20:44,85968,627,60,0.2,189283,299.99,-0.0235,2,479.98,599.98,-11.28,West Asia,MI,PENDING,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/4/2018 20:44,First Class
PAYMENT,6,4,1.47,40.25,Late delivery,1,22,Fishing,Arecibo,EE. UU.,XXXXXXXXX,Stephen,18827,Maldonado,XXXXXXXXX,Home Office,NY,9609 Sample Street,67662,22,Outdoors,-10.897325,-75.89633218,LATAM,Tegucigalda,Nigeria,18827,6/1/2018 00:37,85969,365,10,0.2,189284,49.99,0.0368,1,39.99,49.99,1.47,Central America,VA,ON_HOLD,,365,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/7/2018 00:37,Standard Class
TRANSFER,7,4,12.12,152.55,Late delivery,1,22,Camping & Hiking,San Diego,EE. UU.,XXXXXXXXX,Joseph,17487,Maldonado,XXXXXXXXX,Home Office,GA,4395 Sample Street,40474,22,Outdoors,-8.68466749,-11.33720414,Pacific Asia,Amsterdam,Tailandia,17487,6/1/2018 11:27,85970,810,8,0.1,189285,79.99,0.0842,2,143.98,159.98,12.12,West Asia,MI,CANCELED,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/8/2018 11:27,Standard Class
CASH,4,2,2.24,41.44,Late delivery,1,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Edward,20643,Green,XXXXXXXXX,Home Office,CA,4583 Sample Street,25365,73,Fan Shop,44.69981215,127.26363906,Pacific Asia,Townsville,India,20643,6/1/2018 14:45,85971,810,7.5,0.15,189286,49.99,0.0528,1,42.49,49.99,2.24,South Asia,MA,CLOSED,16927,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,6/5/2018 14:45,First Class
TRANSFER,2,2,-27.98,594.6,Shipping on time,0,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Raymond,15363,King,XXXXXXXXX,Corporate,PR,901 Sample Street,908,73,Fan Shop,-21.86046651,133.20871138,Pacific Asia,Ho Chi Minh City,Uruguay,15363,6/1/2018 23:17,85972,1360,36,0.12,189287,299.99,-0.053,2,527.98,599.98,-27.98,Eastern Asia,GA,PROCESSING,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/3/2018 23:17,First Class
CASH,3,3,45.13,128.23,Shipping on time,0,44,Men's Footwear,Dallas,EE. UU.,XXXXXXXXX,Nicholas,8927,Campbell,XXXXXXXXX,Corporate,OH,7991 Sample Street,85522,44,Footwear,7.29049321,136.52822474,LATAM,Ho Chi Minh City,India,8927,6/1/2018 04:59,85973,365,0,0,189288,69.99,0.3224,2,139.98,139.98,45.13,Caribbean,OH,CANCELED,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/4/2018 04:59,Second Class
TRANSFER,3,2,155.48,1145.98,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Scott,1962,Sanchez,XXXXXXXXX,Corporate,MA,5185 Sample Street,94338,73,Fan Shop,27.13399769,161.77822688,USCA,Ho Chi Minh City,Jamaica,1962,6/1/2018 08:45,85974,810,40,0.08,189289,499.99,0.169,2,919.98,999.98,155.48,East of USA,TX,PENDING,60564,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/4/2018 08:45,First Class
PAYMENT,4,4,6.06,42.79,Shipping on time,0,73,Shop By Sport,Arecibo,Puerto Rico,XXXXXXXXX,Jose,6202,Hill,XXXXXXXXX,Corporate,PR,4680 Sample Street,953,73,Fan Shop,50.63715314,66.09221986,Africa,San Jose,Venezuela,6202,6/1/2018 16:53,85975,403,8,0.16,189290,49.99,0.1444,1,41.99,49.99,6.06,Southern Africa,OH,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,6/5/2018 16:53,Standard Class
CASH,6,3,442.38,1008.18,Late delivery,1,8,Electronics,Arecibo,Puerto Rico,XXXXXXXXX,Ryan,11220,Thompson,XXXXXXXXX,Corporate,PR,8211 Sample Street,955,8,Technology,68.76425273,94.46544075,LATAM,Madrid,Nigeria,11220,6/1/2018 10:14,85976,810,0,0,189291,249.99,0.4424,4,999.96,999.96,442.38,Caribbean,,COMPLETE,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/7/2018 10:14,Second Class
DEBIT,3,4,60.92,168.08,Advance shipping,0,3,Women's Apparel,San Juan,EE. UU.,XXXXXXXXX,Arthur,16259,Lopez,XXXXXXXXX,Corporate,MA,1359 Sample Street,10406,3,Apparel,16.44420491,19.46542414,Africa,Algiers,Canadá,16259,6/1/2018 00:20,85977,810,8.8,0.16,189292,54.99,0.4396,3,138.57,164.97,60.92,West Africa,NC,PAYMENT_REVIEW,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/4/2018 00:20,Standard Class
TRANSFER,4,4,194.07,570.58,Shipping on time,0,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Aaron,7568,Torres,XXXXXXXXX,Home Office,PR,7447 Sample Street,919,2,Fitness,57.27877609,127.1443861,Africa,Accra,Paraguay,7568,6/1/2018 01:30,85978,1360,60,0.1,189293,599.99,0.3594,1,539.99,599.99,194.07,Central Africa,PA,ON_HOLD,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/5/2018 01:30,Standard Class
PAYMENT,3,4,-1.1,355.93,Advance shipping,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Gillian,10529,Holloway,XXXXXXXXX,Home Office,PR,1194 Sample Street,981,73,Fan Shop,-54.34019204,-43.90354522,LATAM,Auckland,Portugal,10529,6/1/2018 03:46,85979,1360,13.5,0.15,189294,89.99,-0.0036,4,305.97,359.96,-1.1,Central America,FL,PAYMENT_REVIEW,43265,1360,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/4/2018 03:46,Standard Class
DEBIT,5,2,86.63,161.63,Late delivery,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Keith,16126,Johnson,XXXXXXXXX,Corporate,CO,1867 Sample Street,23648,44,Footwear,44.30717127,-37.47362865,USCA,Townsville,Portugal,16126,6/1/2018 07:33,85980,502,10.5,0.15,189295,69.99,0.4854,3,178.47,209.97,86.63,Canada,MI,SUSPECTED_FRAUD,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/6/2018 07:33,First Class
DEBIT,5,2,12.98,108.24,Late delivery,1,3,Women's Apparel,Bayamón,EE. UU.,XXXXXXXXX,Paul,11753,Moore,XXXXXXXXX,Consumer,AZ,6331 Sample Street,59851,3,Apparel,-29.35273966,-73.38769088,LATAM,San Francisco,Japón,11753,6/1/2018 13:09,85981,403,6.6,0.12,189296,54.99,0.1341,2,96.78,109.98,12.98,South America,FL,SUSPECTED_FRAUD,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/6/2018 13:09,First Class
DEBIT,2,2,30.85,646.17,Shipping on time,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Steven,12834,Thomas,XXXXXXXXX,Consumer,PR,774 Sample Street,916,2,Fitness,-42.07614967,106.01692841,Africa,Manila,Kenia,12834,6/1/2018 12:48,85982,403,80,0.2,189297,399.99,0.0482,2,639.98,799.98,30.85,North Africa,MA,CANCELED,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/3/2018 12:48,First Class
DEBIT,2,2,229.95,1678.59,Shipping on time,0,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Joe,18687,Mitchell,XXXXXXXXX,Consumer,IL,3030 Sample Street,43509,73,Fan Shop,58.3766261,-148.16715275,Europe,Taipei,Cuba,18687,6/1/2018 02:39,85983,403,125,0.25,189298,499.99,0.1533,4,1499.97,1999.96,229.95,Eastern Europe,PA,PROCESSING,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/3/2018 02:39,First Class
DEBIT,4,4,24.07,252.37,Shipping on time,0,22,Camping & Hiking,Carolina,EE. UU.,XXXXXXXXX,Aaron,840,Wilson,XXXXXXXXX,Corporate,NJ,8701 Sample Street,52833,22,Outdoors,-4.21933061,97.11999762,USCA,Prague,Haití,840,6/1/2018 16:07,85984,191,12,0.15,189299,79.99,0.118,3,203.97,239.97,24.07,East of USA,MA,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/5/2018 16:07,Standard Class
PAYMENT,6,4,43.69,218.67,Late delivery,1,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Timothy,3877,Brown,XXXXXXXXX,Consumer,PR,2700 Sample Street,910,73,Fan Shop,28.2957357,139.9024231,USCA,Lusaka,Rusia,3877,6/1/2018 19:55,85985,502,4,0.08,189300,49.99,0.2375,4,183.96,199.96,43.69,Canada,WA,CANCELED,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,6/7/2018 19:55,Standard Class
PAYMENT,3,1,1.25,124.62,Late delivery,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Brandon,15401,Miller,XXXXXXXXX,Corporate,PR,5394 Sample Street,977,3,Apparel,33.91743875,45.4374804,Africa,Jakarta,Zambia,15401,6/1/2018 09:59,85986,1360,2,0.04,189301,49.99,0.013,2,95.98,99.98,1.25,East Africa,FL,PENDING,82430,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/4/2018 09:59,Same Day
CASH,1,2,236.73,563.35,Advance shipping,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Sean,14885,Garcia,XXXXXXXXX,Home Office,PR,595 Sample Street,918,73,Fan Shop,-27.37210126,122.78368768,LATAM,Karachi,Argentina,14885,6/1/2018 03:48,85987,403,10,0.04,189302,249.99,0.4932,2,479.98,499.98,236.73,Central America,VA,PENDING,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/2/2018 03:48,First Class
TRANSFER,7,4,6.89,47.33,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Kenneth,19776,Jackson,XXXXXXXXX,Consumer,PR,2958 Sample Street,973,73,Fan Shop,2.89209691,162.10687441,USCA,Karachi,Indonesia,19776,6/1/2018 01:36,85988,365,0,0,189303,24.99,0.1379,2,49.98,49.98,6.89,Canada,MA,PENDING,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,6/8/2018 01:36,Standard Class
CASH,4,1,-119.43,1932.17,Late delivery,1,2,Cardio Equipment,Caguas,EE. UU.,XXXXXXXXX,Scott,4991,Wilson,XXXXXXXXX,Corporate,OH,8467 Sample Street,52382,2,Fitness,19.37278588,-126.75354089,Europe,Colombo,Noruega,4991,6/1/2018 06:04,85989,1360,72,0.12,189304,599.99,-0.0754,3,1583.97,1799.97,-119.43,Eastern Europe,WA,PENDING,32104,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/5/2018 06:04,Same Day
CASH,3,3,64.54,210.81,Shipping on time,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Jennifer,4592,Baker,XXXXXXXXX,Home Office,PR,6702 Sample Street,934,73,Fan Shop,59.81841633,-91.37761901,USCA,Melbourne,Guatemala,4592,6/1/2018 15:09,85990,810,4.5,0.05,189305,89.99,0.3775,2,170.98,179.98,64.54,East of USA,MA,PAYMENT_REVIEW,,810,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/4/2018 15:09,Second Class
PAYMENT,5,3,-0.76,180.87,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,David,3898,Johnson,XXXXXXXXX,Consumer,WA,3873 Sample Street,79398,3,Apparel,-52.54010915,45.76299872,Africa,Managua,Filipinas,3898,6/1/2018 09:17,85991,365,4.4,0.08,189306,54.99,-0.005,3,151.77,164.97,-0.76,Central Africa,TX,CANCELED,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/6/2018 09:17,Second Class
TRANSFER,3,1,139.75,275.39,Late delivery,1,22,Camping & Hiking,Bronx,Puerto Rico,XXXXXXXXX,Gerald,17709,Martinez,XXXXXXXXX,Consumer,PR,8334 Sample Street,955,22,Outdoors,26.17615259,-129.57042632,Africa,Madrid,Israel,17709,6/1/2018 02:32,85992,1360,8,0.1,189307,79.99,0.4853,4,287.96,319.96,139.75,North Africa,AZ,SUSPECTED_FRAUD,95255,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/4/2018 02:32,Same Day
CASH,3,3,133.49,506.47,Shipping on time,0,73,Shop By Sport,Carolina,EE. UU.,XXXXXXXXX,Richard,7631,Moore,XXXXXXXXX,Consumer,MA,2147 Sample Street,11848,73,Fan Shop,56.64111981,73.22878317,USCA,Miami,Argentina,7631,6/1/2018 15:47,85993,403,20,0.04,189308,499.99,0.2781,1,479.99,499.99,133.49,East of USA,,COMPLETE,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/4/2018 15:47,Second Class
TRANSFER,1,2,58.92,212.44,Advance shipping,0,3,Women's Apparel,Arecibo,Puerto Rico,XXXXXXXXX,Gregory,7140,Scott,XXXXXXXXX,Corporate,PR,3559 Sample Street,925,3,Apparel,-40.45535703,37.65307149,Africa,Zurich,Costa Rica,7140,6/1/2018 03:50,85994,403,3,0.05,189309,59.99,0.3446,3,170.97,179.97,58.92,Central Africa,MA,PENDING_PAYMENT,30919,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,6/2/2018 03:50,First Class
TRANSFER,4,4,12.83,40.98,Shipping on time,0,73,Sporting Goods,San Diego,EE. UU.,XXXXXXXXX,Robert,13398,Jones,XXXXXXXXX,Corporate,PA,801 Sample Street,56779,73,Fan Shop,-27.10656807,86.43405593,USCA,Casablanca,Nueva Zelanda,13398,6/1/2018 00:31,85995,810,5,0.25,189310,19.99,0.2852,3,44.98,59.97,12.83,Canada,VA,ON_HOLD,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,6/5/2018 00:31,Standard Class
PAYMENT,3,4,18.5,41.1,Advance shipping,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Benjamin,8337,Martinez,XXXXXXXXX,Consumer,PR,1803 Sample Street,925,73,Fan Shop,55.51679912,-157.72268233,USCA,Copenhagen,Bangladesh,8337,6/1/2018 23:56,85996,403,1,0.05,189311,19.99,0.4872,2,37.98,39.98,18.5,South of  USA,FL,PAYMENT_REVIEW,61741,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/4/2018 23:56,Standard Class
TRANSFER,6,3,62.78,249.31,Late delivery,1,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Mary,8063,Hernandez,XXXXXXXXX,Home Office,PR,7922 Sample Street,918,73,Fan Shop,16.23339725,-33.89594599,Europe,Johannesburg,Marruecos,8063,6/1/2018 06:02,85997,810,36,0.12,189312,299.99,0.2378,1,263.99,299.99,62.78,Central Asia,NC,ON_HOLD,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/7/2018 06:02,Second Class
