Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,5,2,27.8,92.06,Late delivery,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,William,9659,Allen,XXXXXXXXX,Corporate,PR,3088 Sample Street,985,73,Fan Shop,12.42904348,124.00144317,USCA,Mexico City,Estados Unidos,9659,9/1/2018 22:52,93453,191,13.5,0.15,196768,89.99,0.3635,1,76.49,89.99,27.8,West of USA,AZ,CLOSED,55350,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,9/6/2018 22:52,First Class
PAYMENT,5,2,5.45,32.92,Late delivery,1,3,Accessories,San Antonio,EE. UU.,XXXXXXXXX,Paul,12817,Sanchez,XXXXXXXXX,Consumer,IL,1802 Sample Street,81806,3,Apparel,53.61751172,83.39923613,Europe,Berlin,Cuba,12817,9/1/2018 22:17,93454,1360,2.8,0.08,196769,34.99,0.1694,1,32.19,34.99,5.45,Eastern Europe,AZ,PROCESSING,83937,1360,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/6/2018 22:17,First Class
PAYMENT,1,1,17.69,54.48,Shipping on time,0,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Albert,4869,Rodriguez,XXXXXXXXX,Corporate,MA,8040 Sample Street,24315,3,Apparel,-48.55446678,-86.52980628,Africa,Amsterdam,India,4869,9/1/2018 18:20,93455,191,6,0.12,196770,49.99,0.4021,1,43.99,49.99,17.69,East Africa,,COMPLETE,16223,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/2/2018 18:20,Same Day
TRANSFER,5,3,8.25,66.68,Late delivery,1,22,Camping & Hiking,Bayamón,EE. UU.,XXXXXXXXX,Anthony,13537,Carter,XXXXXXXXX,Home Office,VA,4246 Sample Street,78589,22,Outdoors,69.36347717,-112.08630663,USCA,Managua,Alemania,13537,9/1/2018 11:01,93456,502,12,0.15,196771,79.99,0.1214,1,67.99,79.99,8.25,Canada,IL,PENDING,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,9/6/2018 11:01,Second Class
TRANSFER,1,2,11.43,21.83,Advance shipping,0,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Barbara,119,Mitchell,XXXXXXXXX,Home Office,PR,7217 Sample Street,960,73,Fan Shop,45.90519813,-158.05633886,Europe,Melbourne,Nueva Zelanda,119,9/1/2018 10:25,93457,365,6,0.2,196772,29.99,0.4766,1,23.99,29.99,11.43,Southern Europe,MI,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,9/2/2018 10:25,First Class
CASH,2,3,-9.99,403.39,Advance shipping,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,6071,Williams,XXXXXXXXX,Corporate,PR,5994 Sample Street,931,73,Fan Shop,-24.07230053,57.02019803,Europe,Abidjan,Marruecos,6071,9/1/2018 10:42,93458,403,20.8,0.16,196773,129.99,-0.0305,3,327.57,389.97,-9.99,Western Europe,VA,PENDING_PAYMENT,71661,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/3/2018 10:42,Second Class
CASH,4,3,113.01,324.65,Late delivery,1,73,Cleats,San Jose,EE. UU.,XXXXXXXXX,Anthony,11961,Davis,XXXXXXXXX,Corporate,NY,7979 Sample Street,31691,73,Fan Shop,-15.03150721,61.08777535,Pacific Asia,San Jose,Francia,11961,9/1/2018 23:54,93459,502,8,0.08,196774,99.99,0.4095,3,275.97,299.97,113.01,South Asia,VA,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,9/5/2018 23:54,Second Class
CASH,4,2,49.28,123.92,Late delivery,1,3,Accessories,Bayamón,EE. UU.,XXXXXXXXX,Kenneth,18805,Flores,XXXXXXXXX,Consumer,TX,4124 Sample Street,85621,3,Apparel,-41.88843671,-22.08051546,Europe,Shanghai,Chile,18805,9/1/2018 08:19,93460,1360,6.7,0.15,196775,44.99,0.4296,3,114.72,134.97,49.28,Central Asia,AZ,PENDING,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,9/5/2018 08:19,First Class
PAYMENT,3,4,221.18,538.81,Advance shipping,0,73,Cleats,San Juan,EE. UU.,XXXXXXXXX,Cally,3749,Mitchell,XXXXXXXXX,Consumer,WA,4053 Sample Street,76777,73,Fan Shop,52.51991864,161.957136,Africa,Helsinki,Japón,3749,9/1/2018 06:44,93461,502,5.2,0.04,196776,129.99,0.4431,4,499.16,519.96,221.18,Southern Africa,,COMPLETE,34385,502,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/4/2018 06:44,Standard Class
PAYMENT,3,4,61.19,277.53,Advance shipping,0,22,Fishing,Dallas,EE. UU.,XXXXXXXXX,Matthew,9082,Flores,XXXXXXXXX,Home Office,AZ,5932 Sample Street,87388,22,Outdoors,62.42519238,28.03479897,Pacific Asia,Jakarta,Sudán,9082,9/1/2018 00:48,93462,191,0,0,196777,119.99,0.255,2,239.98,239.98,61.19,Eastern Asia,CO,ON_HOLD,,191,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/4/2018 00:48,Standard Class
