Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,4,3,-1.5,92.6,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Nathan,9683,Luna,XXXXXXXXX,Corporate,VA,5031 Sample Street,73013,73,Fan Shop,-45.02020276,-97.91181631,Pacific Asia,Amsterdam,Suiza,9683,12/1/2018 04:55,100903,191,4.8,0.16,204218,29.99,-0.0198,3,75.57,89.97,-1.5,West Asia,NY,PROCESSING,57422,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/5/2018 04:55,Second Class
TRANSFER,6,4,282.92,620.85,Late delivery,1,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Karen,17409,Robinson,XXXXXXXXX,Corporate,PR,4037 Sample Street,987,73,Fan Shop,-24.10411809,162.76764724,Europe,Lima,Chile,17409,12/1/2018 02:31,100904,1360,8,0.04,204219,199.99,0.4912,3,575.97,599.97,282.92,Northern Europe,AZ,PENDING,78128,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,12/7/2018 02:31,Standard Class
TRANSFER,3,1,65.22,295.69,Late delivery,1,73,Sporting Goods,San Antonio,EE. UU.,XXXXXXXXX,Mary,14572,Miller,XXXXXXXXX,Home Office,CA,6465 Sample Street,97996,73,Fan Shop,-17.50649392,-81.06537777,Europe,Casablanca,Senegal,14572,12/1/2018 17:19,100905,365,4.5,0.05,204220,89.99,0.2543,3,256.47,269.97,65.22,Central Asia,FL,PENDING,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,12/4/2018 17:19,Same Day
CASH,2,2,-5.32,95.62,Shipping on time,0,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Gerald,6515,Roberts,XXXXXXXXX,Home Office,OH,9825 Sample Street,13536,73,Fan Shop,-15.98611261,157.47458699,LATAM,Accra,Reino Unido,6515,12/1/2018 07:24,100906,1360,12.5,0.25,204221,49.99,-0.071,2,74.98,99.98,-5.32,Caribbean,,COMPLETE,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,12/3/2018 07:24,First Class
DEBIT,7,4,-23.1,389.26,Late delivery,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Joseph,5454,Miller,XXXXXXXXX,Home Office,CA,7815 Sample Street,32384,73,Fan Shop,-26.30948392,131.3194507,Europe,Colombo,Bangladesh,5454,12/1/2018 10:05,100907,502,19.5,0.15,204222,129.99,-0.0697,3,331.47,389.97,-23.1,Northern Europe,NC,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/8/2018 10:05,Standard Class
PAYMENT,2,3,19.49,78.6,Advance shipping,0,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Paul,11941,Green,XXXXXXXXX,Home Office,NJ,456 Sample Street,37775,44,Footwear,-0.24826903,-89.79910177,LATAM,Mumbai,Finlandia,11941,12/1/2018 01:35,100908,627,16,0.16,204223,99.99,0.232,1,83.99,99.99,19.49,South America,AZ,CANCELED,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,12/3/2018 01:35,Second Class
TRANSFER,0,1,35.49,237.04,Advance shipping,0,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Samuel,12262,Nelson,XXXXXXXXX,Consumer,CO,6629 Sample Street,68222,73,Fan Shop,42.98829321,151.56935632,USCA,Manila,Argelia,12262,12/1/2018 02:38,100909,627,0,0,204224,49.99,0.1775,4,199.96,199.96,35.49,US Center,,COMPLETE,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,12/1/2018 02:38,Same Day
CASH,2,2,47.22,214.85,Shipping on time,0,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Frank,7821,Maldonado,XXXXXXXXX,Consumer,PR,5661 Sample Street,919,73,Fan Shop,-38.96231152,-66.86857283,Africa,Santiago,Paraguay,7821,12/1/2018 23:31,100910,1360,0,0,204225,199.99,0.2361,1,199.99,199.99,47.22,West Africa,TX,PAYMENT_REVIEW,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,12/3/2018 23:31,First Class
TRANSFER,2,1,135.08,410.38,Late delivery,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Raymond,3947,Maldonado,XXXXXXXXX,Consumer,PA,1363 Sample Street,35625,73,Fan Shop,38.93524736,94.0590497,USCA,Ho Chi Minh City,Alemania,3947,12/1/2018 19:34,100911,365,7.2,0.08,204226,89.99,0.4079,4,331.16,359.96,135.08,US Center,PA,ON_HOLD,,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/3/2018 19:34,Same Day
DEBIT,4,1,53.68,158.59,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Robert,16645,Rodriguez,XXXXXXXXX,Corporate,PR,7492 Sample Street,986,3,Apparel,56.77094027,-23.60532836,Pacific Asia,Nairobi,Tailandia,16645,12/1/2018 12:51,100912,1360,8.2,0.15,204227,54.99,0.3828,3,140.22,164.97,53.68,Southeast Asia,VA,ON_HOLD,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,12/5/2018 12:51,Same Day
