Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,3,2,474.8,1109.59,Shipping on time,1,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,James,21258,Johnson,XXXXXXXXX,Consumer,VA,8436 Sample Street,77230,73,Fan Shop,13.25390802,-85.28442944,LATAM,Managua,Costa Rica,21258,12/1/2018 00:03,98705,365,36.46,0.1,202020,364.61,0.4823,3,984.44,1093.82,474.8,Central America,,CLOSED,49966.0,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,364.61,0,12/4/2018 00:03,Standard Class
DEBIT,5,2,-3.56,65.66,Late delivery,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Elizabeth,21259,Martin,XXXXXXXXX,Consumer,NY,5509 Sample Street,79145,22,Outdoors,13.10174911,-88.62974854,LATAM,Guatemala City,Nicaragua,21259,12/1/2018 00:12,98706,191,9.11,0.15,202021,60.76,-0.0689,1,51.65,60.76,-3.56,Central America,CO,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/6/2018 00:12,Standard Class
DEBIT,2,2,-4.52,47.07,Shipping on time,0,3,Accessories,Carolina,Puerto Rico,XXXXXXXXX,Paul,21260,Anderson,XXXXXXXXX,Consumer,PR,2018 Sample Street,937,3,Apparel,14.97791832,-86.54450246,LATAM,Guatemala City,Honduras,21260,12/1/2018 00:34,98707,627,4.37,0.08,202022,54.68,-0.0899,1,50.31,54.68,-4.52,Central America,,COMPLETE,,627,3,,http://images.acmesports.sports/Under+Armour+Hustle+3.0+Backpack,Under Armour Hustle 3.0 Backpack,54.68,0,12/3/2018 00:34,First Class
DEBIT,3,3,394.96,1366.65,Shipping on time,0,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Elizabeth,12747,King,XXXXXXXXX,Consumer,WA,3882 Sample Street,44184,73,Fan Shop,19.27479693,-73.26607501,LATAM,Port-au-Prince,República Dominicana,12747,12/1/2018 00:36,98708,810,54.69,0.15,202023,364.61,0.3186,4,1239.67,1458.43,394.96,Caribbean,,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,364.61,0,12/4/2018 00:36,Standard Class
DEBIT,6,4,20.71,357.01,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Jennifer,21261,Adams,XXXXXXXXX,Home Office,GA,7962 Sample Street,50257,2,Fitness,19.40254757,-71.7751386,LATAM,Port-au-Prince,Haití,21261,12/1/2018 00:40,98709,365,36.46,0.1,202024,364.61,0.0631,1,328.15,364.61,20.71,Caribbean,AZ,PROCESSING,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,364.61,0,12/7/2018 00:40,Same Day
DEBIT,4,2,8.3,313.2,Late delivery,1,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Richard,12014,White,XXXXXXXXX,Consumer,PA,7233 Sample Street,83920,73,Fan Shop,41.80881259,-76.60080244,USCA,Miami,Estados Unidos,12014,12/1/2018 00:59,98710,810,36.46,0.1,202025,364.61,0.0253,1,328.15,364.61,8.3,East of USA,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,364.61,0,12/5/2018 00:59,Second Class
CASH,4,2,68.8,334.35,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Mark,21262,Martin,XXXXXXXXX,Consumer,PR,9211 Sample Street,961,73,Fan Shop,12.75732258,-89.11157349,LATAM,Mexico City,Costa Rica,21262,12/1/2018 01:09,98711,627,30.38,0.1,202026,303.84,0.2516,1,273.46,303.84,68.8,Central America,,PROCESSING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/5/2018 01:09,Standard Class
CASH,3,3,77.56,241.38,Shipping on time,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Daniel,21263,King,XXXXXXXXX,Corporate,PR,7567 Sample Street,945,73,Fan Shop,11.05736712,-88.67107655,LATAM,Mexico City,Costa Rica,21263,12/1/2018 01:20,98712,627,45.58,0.15,202027,303.84,0.3003,1,258.26,303.84,77.56,Central America,PA,PENDING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/4/2018 01:20,Standard Class
DEBIT,5,2,172.04,450.58,Late delivery,1,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Jessica,14870,Harris,XXXXXXXXX,Home Office,PR,9181 Sample Street,963,22,Outdoors,37.0505924,-118.43092214,USCA,Phoenix,Estados Unidos,14870,12/1/2018 01:51,98713,191,12.15,0.05,202028,243.07,0.3725,2,461.84,486.14,172.04,West of USA ,,SUSPECTED_FRAUD,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/6/2018 01:51,First Class
PAYMENT,4,3,16.24,142.46,Shipping on time,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Jessica,21264,Young,XXXXXXXXX,Consumer,PR,7225 Sample Street,910,3,Apparel,37.97196902,-122.67056177,USCA,Phoenix,Estados Unidos,21264,12/1/2018 01:52,98714,502,6.68,0.1,202029,66.83,0.135,2,120.31,133.67,16.24,West of USA ,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/5/2018 01:52,Second Class
TRANSFER,4,2,25.87,79.59,Late delivery,1,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Donald,21265,Miller,XXXXXXXXX,Consumer,TX,2643 Sample Street,66490,3,Apparel,48.30162879,11.83741119,Europe,Rome,España,21265,12/1/2018 01:54,98715,627,5.83,0.08,202030,72.91,0.3856,1,67.08,72.91,25.87,Western Europe,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/5/2018 01:54,Second Class
DEBIT,2,2,19.02,176.61,Shipping on time,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Matthew,10567,Nguyen,XXXXXXXXX,Corporate,PR,6863 Sample Street,970,73,Fan Shop,57.14824322,16.19782575,Europe,Helsinki,Finlandia,10567,12/1/2018 02:11,98716,502,0.0,0.0,202031,157.99,0.1204,1,157.99,157.99,19.02,Northern Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/3/2018 02:11,Standard Class
CASH,3,2,142.19,419.14,Shipping on time,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Linda,10787,Allen,XXXXXXXXX,Corporate,TX,1289 Sample Street,52140,22,Outdoors,4.68615649,111.15341769,Pacific Asia,Bangkok,Filipinas,10787,12/1/2018 03:34,98717,403,14.58,0.1,202032,145.84,0.3611,3,393.77,437.51,142.19,Southeast Asia,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/4/2018 03:34,Standard Class
