Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,4,3,47.57,328.79,Shipping on time,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Jessica,19282,Johnson,XXXXXXXXX,Home Office,FL,1640 Sample Street,38625,73,Fan Shop,-25.74777547,132.60217525,Pacific Asia,Auckland,Australia,19282,4/1/2018 00:53,81505,365,50.7,0.16,184820,316.88,0.1787,1,266.18,316.88,47.57,Oceania,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/5/2018 00:53,First Class
DEBIT,2,2,57.54,124.95,Shipping on time,0,73,Cleats,New York,EE. UU.,XXXXXXXXX,Michael,12467,Jones,XXXXXXXXX,Consumer,CA,631 Sample Street,24655,73,Fan Shop,-27.92399621,137.49537155,Pacific Asia,Auckland,Australia,12467,4/1/2018 00:59,81506,502,16.48,0.12,184821,137.31,0.4762,1,120.83,137.31,57.54,Oceania,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/3/2018 00:59,Same Day
TRANSFER,0,0,71.21,849.25,Shipping on time,0,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Jessica,19541,Hill,XXXXXXXXX,Corporate,PR,9989 Sample Street,908,73,Fan Shop,16.14223044,-89.51358748,LATAM,San José,Costa Rica,19541,4/1/2018 01:16,81507,502,16.9,0.08,184822,211.25,0.0916,4,777.4,845.0,71.21,Central America,,CLOSED,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/1/2018 01:16,Standard Class
DEBIT,4,3,11.59,121.81,Shipping on time,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Matthew,19256,Harris,XXXXXXXXX,Consumer,VA,5461 Sample Street,41896,44,Footwear,37.15661887,-93.90162599,USCA,Chicago,Estados Unidos,19256,4/1/2018 02:18,81508,191,4.22,0.04,184823,105.62,0.1143,1,101.4,105.62,11.59,US Center ,,PROCESSING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/5/2018 02:18,Standard Class
DEBIT,2,3,11.81,126.66,Advance shipping,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Anthony,6132,King,XXXXXXXXX,Consumer,NJ,1733 Sample Street,19307,22,Outdoors,7.87823439,4.44059025,Africa,Abidjan,Ghana,6132,4/1/2018 02:34,81509,403,6.34,0.05,184824,126.75,0.0981,1,120.41,126.75,11.81,West Africa,,ON_HOLD,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/3/2018 02:34,Standard Class
PAYMENT,3,2,7.8,160.9,Shipping on time,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Mark,11624,Harris,XXXXXXXXX,Consumer,PR,4205 Sample Street,970,44,Footwear,5.46773203,0.72540909,Africa,Dakar,Côte d'Ivoire,11624,4/1/2018 02:39,81510,403,3.7,0.05,184825,73.93,0.0555,2,140.46,147.86,7.8,West Africa,GA,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/4/2018 02:39,First Class
DEBIT,4,3,11.11,27.02,Shipping on time,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Kenneth,20576,Scott,XXXXXXXXX,Corporate,CA,1714 Sample Street,97509,73,Fan Shop,47.58658401,12.66626859,Europe,London,Alemania,20576,4/1/2018 02:58,81511,502,3.8,0.12,184826,31.68,0.3985,1,27.88,31.68,11.11,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/5/2018 02:58,Standard Class
DEBIT,6,3,15.73,223.24,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Steven,3201,Moore,XXXXXXXXX,Home Office,NJ,8665 Sample Street,41264,73,Fan Shop,49.4466756,10.45257983,Europe,London,Reino Unido,3201,4/1/2018 03:19,81512,502,16.48,0.12,184827,137.31,0.0651,2,241.66,274.62,15.73,Western Europe,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/7/2018 03:19,First Class
PAYMENT,6,3,40.06,180.74,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Sarah,20858,Harris,XXXXXXXXX,Consumer,PR,868 Sample Street,972,73,Fan Shop,42.1770578,-72.7653904,USCA,Philadelphia,Estados Unidos,20858,4/1/2018 03:49,81513,502,10.56,0.05,184828,211.25,0.1996,1,200.69,211.25,40.06,East of USA,PA,PENDING_PAYMENT,35904.0,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/7/2018 03:49,Standard Class
PAYMENT,4,3,13.5,201.94,Shipping on time,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Robert,13989,Taylor,XXXXXXXXX,Home Office,PR,538 Sample Street,905,22,Outdoors,57.23874133,14.24404802,Europe,Stockholm,Suecia,13989,4/1/2018 04:01,81514,403,15.21,0.12,184829,126.75,0.0605,2,223.07,253.49,13.5,Northern Europe,MI,CLOSED,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/5/2018 04:01,Standard Class
