Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,3,9.17,194.0,Advance shipping,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Steven,21008,Thompson,XXXXXXXXX,Consumer,PA,3994 Sample Street,10805,3,Apparel,38.43795082,-77.70336647,USCA,Philadelphia,Estados Unidos,21008,7/1/2018 00:45,87955,627,5.91,0.1,191270,59.06,0.0575,3,159.46,177.19,9.17,East of USA,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/3/2018 00:45,Standard Class
TRANSFER,2,2,31.59,527.74,Shipping on time,0,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Andrew,7102,Scott,XXXXXXXXX,Consumer,CO,9940 Sample Street,45021,73,Fan Shop,24.5612894,44.72417484,Pacific Asia,Dubai,Emiratos Árabes,7102,7/1/2018 00:50,87956,403,78.76,0.16,191271,492.27,0.0764,1,413.51,492.27,31.59,West Asia,,PROCESSING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,492.27,0,7/3/2018 00:50,Standard Class
TRANSFER,4,2,5.27,174.82,Late delivery,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,David,3262,Martin,XXXXXXXXX,Consumer,PA,6622 Sample Street,47827,73,Fan Shop,37.19056913,-75.89815097,USCA,Atlanta,Estados Unidos,3262,7/1/2018 00:59,87957,191,2.46,0.05,191272,49.22,0.0376,3,140.27,147.65,5.27,East of USA,,PROCESSING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/5/2018 00:59,Second Class
CASH,2,3,19.74,48.58,Advance shipping,0,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,John,21009,Allen,XXXXXXXXX,Consumer,FL,6415 Sample Street,51382,3,Apparel,18.79955255,-72.3158551,LATAM,Havana,Cuba,21009,7/1/2018 01:05,87958,502,8.12,0.15,191273,54.14,0.4289,1,46.02,54.14,19.74,Caribbean,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/3/2018 01:05,Standard Class
TRANSFER,3,3,40.2,130.59,Shipping on time,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Paul,21010,Adams,XXXXXXXXX,Consumer,PR,6304 Sample Street,976,73,Fan Shop,49.15333449,12.80141587,Europe,Paris,Reino Unido,21010,7/1/2018 01:49,87959,502,20.48,0.16,191274,127.98,0.374,1,107.5,127.98,40.2,Western Europe,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/4/2018 01:49,Standard Class
PAYMENT,3,2,69.7,438.82,Shipping on time,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Barbara,8263,Smith,XXXXXXXXX,Consumer,PR,7010 Sample Street,987,73,Fan Shop,16.24594539,-87.9447724,LATAM,Tegucigalda,Costa Rica,8263,7/1/2018 02:05,87960,502,5.12,0.04,191275,127.98,0.1891,3,368.58,383.94,69.7,Central America,,PROCESSING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/4/2018 02:05,Standard Class
CASH,4,2,51.04,105.53,Late delivery,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Robert,19576,Young,XXXXXXXXX,Home Office,PR,3253 Sample Street,919,22,Outdoors,17.2529832,-70.63913404,LATAM,Santo Domingo,Cuba,19576,7/1/2018 03:05,87961,403,14.18,0.12,191276,118.14,0.491,1,103.96,118.14,51.04,Caribbean,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,118.14,0,7/5/2018 03:05,Standard Class
CASH,5,3,128.87,586.35,Late delivery,1,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Patricia,18563,Nguyen,XXXXXXXXX,Consumer,VA,9870 Sample Street,72203,2,Fitness,39.66469881,-118.86130598,USCA,Los Angeles,Estados Unidos,18563,7/1/2018 03:28,87962,627,118.14,0.2,191277,590.72,0.2727,1,472.58,590.72,128.87,West of USA ,TX,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,590.72,0,7/6/2018 03:28,First Class
PAYMENT,6,3,21.77,270.07,Late delivery,1,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Joseph,15690,Harris,XXXXXXXXX,Consumer,NJ,2193 Sample Street,74303,22,Outdoors,40.14603528,16.76811767,Europe,Rome,Italia,15690,7/1/2018 03:33,87963,191,49.23,0.25,191278,196.9,0.0737,2,295.34,393.8,21.77,Southern Europe,,PENDING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,7/7/2018 03:33,First Class
DEBIT,3,3,10.54,108.99,Shipping on time,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,John,15441,Wright,XXXXXXXXX,Corporate,CO,367 Sample Street,27872,73,Fan Shop,6.48142965,112.40765843,Pacific Asia,Kuala Lumpur,Indonesia,15441,7/1/2018 03:56,87964,502,19.2,0.15,191279,127.98,0.0969,1,108.78,127.98,10.54,Southeast Asia,,PENDING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/4/2018 03:56,Second Class
