Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,4,3,9.25,26.87,Shipping on time,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Kenneth,16673,Johnson,XXXXXXXXX,Corporate,PR,6742 Sample Street,906,73,Fan Shop,-15.13037546,-56.62365145,LATAM,São Paulo,Chile,16673,2/1/2018 00:47,77205,627,2.0,0.08,180520,24.99,0.4025,1,22.99,24.99,9.25,South America,,CLOSED,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,2/5/2018 00:47,Standard Class
TRANSFER,5,3,11.87,32.77,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Steven,20758,Williams,XXXXXXXXX,Consumer,VA,878 Sample Street,49705,73,Fan Shop,8.4007021,1.64717945,Africa,Abidjan,Nigeria,20758,2/1/2018 00:59,77206,502,3.0,0.1,180521,29.99,0.4399,1,26.99,29.99,11.87,West Africa,OH,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/6/2018 00:59,Standard Class
TRANSFER,2,2,21.41,46.61,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Patricia,3746,Taylor,XXXXXXXXX,Corporate,PR,6442 Sample Street,987,73,Fan Shop,45.5050841,12.28886109,Europe,Paris,Reino Unido,3746,2/1/2018 01:04,77207,502,4.8,0.16,180522,29.99,0.425,2,50.38,59.98,21.41,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/3/2018 01:04,Standard Class
TRANSFER,3,3,15.3,59.71,Shipping on time,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Thomas,10656,Flores,XXXXXXXXX,Home Office,PR,3478 Sample Street,935,3,Apparel,38.51893632,-77.76527871,USCA,Miami,Estados Unidos,10656,2/1/2018 01:04,77208,502,5.5,0.1,180523,54.99,0.3092,1,49.49,54.99,15.3,East of USA,,PAYMENT_REVIEW,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/4/2018 01:04,First Class
DEBIT,5,3,198.22,484.06,Late delivery,1,22,Fishing,New York,EE. UU.,XXXXXXXXX,Sarah,16913,Smith,XXXXXXXXX,Consumer,OH,5161 Sample Street,17544,22,Outdoors,37.47991189,-120.35169749,USCA,San Francisco,Estados Unidos,16913,2/1/2018 01:29,77209,403,9.6,0.08,180524,119.99,0.4489,4,441.56,479.96,198.22,West of USA ,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/6/2018 01:29,Standard Class
DEBIT,5,3,2.87,45.1,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Sarah,14076,Garcia,XXXXXXXXX,Corporate,PR,5052 Sample Street,966,3,Apparel,3.92699704,111.94944752,Pacific Asia,Kuala Lumpur,Malasia,14076,2/1/2018 01:59,77210,502,11.0,0.2,180525,54.99,0.0653,1,43.99,54.99,2.87,Southeast Asia,,PENDING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/6/2018 01:59,Second Class
CASH,1,2,21.58,73.67,Advance shipping,0,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Matthew,20759,Harris,XXXXXXXXX,Consumer,FL,9939 Sample Street,16225,44,Footwear,12.28034461,-88.93528444,LATAM,Mexico City,Costa Rica,20759,2/1/2018 02:06,77211,403,5.6,0.08,180526,69.99,0.3352,1,64.39,69.99,21.58,Central America,,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/2/2018 02:06,Same Day
CASH,3,3,-27.21,614.76,Shipping on time,0,73,Shop By Sport,Chicago,EE. UU.,XXXXXXXXX,Robert,20760,Smith,XXXXXXXXX,Consumer,IL,950 Sample Street,52361,73,Fan Shop,48.88416493,10.69435264,Europe,Paris,Italia,20760,2/1/2018 02:35,77212,810,48.0,0.16,180527,299.99,-0.054,2,503.98,599.98,-27.21,Western Europe,,PROCESSING,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,299.99,0,2/4/2018 02:35,Standard Class
PAYMENT,3,2,-14.19,536.66,Shipping on time,1,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Susan,20252,Thompson,XXXXXXXXX,Corporate,FL,5859 Sample Street,63075,73,Fan Shop,48.39861476,7.41977247,Europe,Rome,Alemania,20252,2/1/2018 02:50,77213,810,15.0,0.05,180528,299.99,-0.0249,2,569.98,599.98,-14.19,Western Europe,,CLOSED,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,299.99,0,2/4/2018 02:50,Second Class
CASH,5,2,2.73,93.52,Late delivery,1,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,James,1758,Anderson,XXXXXXXXX,Consumer,OH,1548 Sample Street,96349,73,Fan Shop,38.96243691,12.06222954,Europe,Madrid,Italia,1758,2/1/2018 02:54,77214,502,4.5,0.15,180529,29.99,0.0357,3,76.47,89.97,2.73,Southern Europe,,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/6/2018 02:54,Standard Class
PAYMENT,2,2,-8.11,238.15,Shipping on time,0,8,Electronics,Brooklyn,EE. UU.,XXXXXXXXX,Joshua,4882,Allen,XXXXXXXXX,Consumer,TX,6520 Sample Street,59080,8,Technology,0.62434765,35.91341365,Africa,Nairobi,Uganda,4882,2/1/2018 03:03,77215,502,9.6,0.12,180530,79.99,-0.0384,3,211.17,239.97,-8.11,East Africa,AZ,COMPLETE,,502,8,,http://images.acmesports.sports/Logitech+MX+Master+Wireless+Mouse,Logitech MX Master Wireless Mouse,79.99,0,2/3/2018 03:03,Standard Class
PAYMENT,4,4,9.2,22.03,Shipping on time,0,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Paul,20761,Johnson,XXXXXXXXX,Consumer,NY,4278 Sample Street,24145,73,Fan Shop,41.66613808,-93.16613928,USCA,Dallas,Estados Unidos,20761,2/1/2018 03:04,77216,365,0.8,0.04,180531,19.99,0.4794,1,19.19,19.99,9.2,US Center ,AZ,PROCESSING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.99,0,2/5/2018 03:04,First Class
PAYMENT,5,2,20.7,144.16,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Anthony,7127,Garcia,XXXXXXXXX,Consumer,PR,1744 Sample Street,968,3,Apparel,14.5768499,-89.75198342,LATAM,San José,México,7127,2/1/2018 03:10,77217,627,2.4,0.04,180532,59.99,0.1797,2,115.18,119.98,20.7,Central America,FL,PENDING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/6/2018 03:10,Standard Class
TRANSFER,4,2,40.84,108.9,Late delivery,1,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Thomas,15500,Garcia,XXXXXXXXX,Consumer,PR,1883 Sample Street,947,73,Fan Shop,46.25679325,9.18879548,Europe,Berlin,Francia,15500,2/1/2018 03:26,77218,191,4.0,0.08,180533,49.99,0.444,2,91.98,99.98,40.84,Western Europe,WA,COMPLETE,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/5/2018 03:26,Same Day
TRANSFER,5,2,39.28,239.35,Late delivery,1,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Anthony,20132,Scott,XXXXXXXXX,Corporate,IL,1325 Sample Street,59025,22,Outdoors,14.88857975,-85.62821619,LATAM,Tegucigalda,Honduras,20132,2/1/2018 03:31,77219,403,14.4,0.12,180534,119.99,0.186,2,211.18,239.98,39.28,Central America,,CLOSED,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/6/2018 03:31,Standard Class
DEBIT,5,3,37.41,121.02,Late delivery,1,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Linda,1471,Scott,XXXXXXXXX,Consumer,MI,7756 Sample Street,55434,22,Outdoors,-0.87356891,36.21480145,Africa,Kampala,Kenia,1471,2/1/2018 03:32,77220,810,13.0,0.1,180535,129.99,0.3198,1,116.99,129.99,37.41,East Africa,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/6/2018 03:32,Standard Class
TRANSFER,6,3,20.53,243.75,Late delivery,1,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Karen,8790,Brown,XXXXXXXXX,Consumer,MI,9136 Sample Street,32854,3,Apparel,48.48759904,9.87283959,Europe,Paris,Italia,8790,2/1/2018 04:13,77221,627,4.8,0.08,180536,59.99,0.093,4,220.76,239.96,20.53,Western Europe,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/7/2018 04:13,Standard Class
