Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,3,4,58.79,293.18,Advance shipping,0,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Andrew,9603,Sanchez,XXXXXXXXX,Corporate,PR,488 Sample Street,933,8,Technology,50.97543796,-46.66696942,Pacific Asia,Auckland,Alemania,9603,2/1/2018 06:04,77203,502,4,0.05,180518,79.99,0.2579,3,227.97,239.97,58.79,Southeast Asia,,COMPLETE,,502,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/4/2018 06:04,Standard Class
TRANSFER,4,3,-54.62,933.11,Late delivery,1,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Susan,8920,Taylor,XXXXXXXXX,Consumer,PR,8803 Sample Street,934,8,Technology,48.29220531,136.02248359,USCA,Tunis,Paraguay,8920,2/1/2018 21:38,77204,1360,12.5,0.05,180519,249.99,-0.0575,4,949.96,999.96,-54.62,South of  USA,MI,CLOSED,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/5/2018 21:38,Second Class
PAYMENT,1,1,57.89,557.84,Shipping on time,0,73,Water Sports,Caguas,EE. UU.,XXXXXXXXX,Justin,15556,Young,XXXXXXXXX,Corporate,NJ,8848 Sample Street,98285,73,Fan Shop,-23.26577008,30.05216123,Africa,Dhaka,Alemania,15556,2/1/2018 07:27,77205,627,60,0.2,180520,299.99,0.1206,2,479.98,599.98,57.89,Central Africa,MA,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/2/2018 07:27,Same Day
CASH,6,3,19.55,64.31,Late delivery,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Albert,7085,Jones,XXXXXXXXX,Consumer,CA,8944 Sample Street,37156,73,Fan Shop,41.4059882,52.9994844,LATAM,Tel Aviv,Venezuela,7085,2/1/2018 18:45,77206,627,0.8,0.04,180521,19.99,0.3396,3,57.57,59.97,19.55,Caribbean,CA,PENDING,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/7/2018 18:45,Second Class
DEBIT,1,2,9.54,718.94,Advance shipping,0,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Matthew,12130,Lee,XXXXXXXXX,Consumer,PR,9370 Sample Street,930,22,Outdoors,-23.79872513,51.81017465,Africa,Cairo,Guatemala,12130,2/1/2018 15:47,77207,810,32,0.16,180522,199.99,0.0142,4,671.97,799.96,9.54,Central Africa,CA,PAYMENT_REVIEW,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/2/2018 15:47,First Class
TRANSFER,4,3,55.11,162.48,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Patrick,15031,Luna,XXXXXXXXX,Corporate,PR,3273 Sample Street,961,3,Apparel,10.65052785,100.22294199,Europe,Berlin,Kenia,15031,2/1/2018 04:31,77208,627,0,0,180523,49.99,0.3675,3,149.97,149.97,55.11,Central Asia,NY,PENDING,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,2/5/2018 04:31,Second Class
TRANSFER,7,4,23.95,148.38,Late delivery,1,73,Shop By Sport,Bayamón,EE. UU.,XXXXXXXXX,Karen,5121,Torres,XXXXXXXXX,Consumer,NY,2322 Sample Street,24254,73,Fan Shop,-27.18824582,-130.21661482,Europe,London,Chile,5121,2/1/2018 15:52,77209,191,7.5,0.15,180524,49.99,0.1879,3,127.47,149.97,23.95,Northern Europe,CO,PROCESSING,,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/8/2018 15:52,Standard Class
PAYMENT,5,4,88.65,236.78,Late delivery,1,73,Cleats,Bayamón,EE. UU.,XXXXXXXXX,Michael,9930,Hendricks,XXXXXXXXX,Corporate,WA,8201 Sample Street,97170,73,Fan Shop,-11.24927017,69.52580326,Europe,Auckland,EE. UU.,9930,2/1/2018 13:06,77210,403,0,0,180525,99.99,0.4433,2,199.98,199.98,88.65,Northern Europe,TX,PAYMENT_REVIEW,,403,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/6/2018 13:06,Standard Class
PAYMENT,0,1,38.25,122.9,Advance shipping,0,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Patrick,12663,Lewis,XXXXXXXXX,Corporate,OH,8130 Sample Street,97605,3,Apparel,5.01530807,-142.37495177,Europe,Tegucigalda,Colombia,12663,2/1/2018 14:31,77211,502,12,0.2,180526,59.99,0.3985,2,95.98,119.98,38.25,Western Europe,PA,PENDING,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/1/2018 14:31,Same Day
CASH,0,1,285.4,766.88,Advance shipping,0,2,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,Tyler,19957,Smith,XXXXXXXXX,Home Office,VA,6518 Sample Street,36216,2,Fitness,66.47647195,-91.31243944,Pacific Asia,Khartoum,Dinamarca,19957,2/1/2018 22:14,77212,627,24,0.08,180527,299.99,0.3447,3,827.97,899.97,285.4,Eastern Asia,MA,SUSPECTED_FRAUD,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/1/2018 22:14,Same Day
